[2020/11/04 05:44:36] start=0, train=78563, val=639, host=vod8ehdddd05-zk27c, batch=4
[2020/11/04 05:44:36] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='0000_chairs_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='0000_things_'
[2020/11/04 06:11:51] steps=5900, epe=13.176001369091903, loss=6.192209994933797, c_loss=6.321068035904772, disp_loss=0.0, combined_loss=8.720637307914638, total_time=0.25
[2020/11/04 06:12:04] steps=5950, epe=12.653696319109377, loss=5.957515799742016, c_loss=6.084391539511308, disp_loss=0.0, combined_loss=8.39127250445838, total_time=0.25
[2020/11/04 06:12:17] steps=6000, epe=12.567253916259245, loss=5.907263317544886, c_loss=6.0273633457013345, disp_loss=0.0, combined_loss=8.31820873551628, total_time=0.25
[2020/11/04 06:12:29] steps=6050, epe=12.096240430649665, loss=5.696847387024681, c_loss=5.8132676670347525, disp_loss=0.0, combined_loss=8.022154524770198, total_time=0.24
[2020/11/04 06:12:41] steps=6100, epe=12.70493136647899, loss=5.96150434963518, c_loss=6.065512116880948, disp_loss=0.0, combined_loss=8.387709263770157, total_time=0.25
[2020/11/04 06:12:54] steps=6150, epe=13.519962418567319, loss=6.309132150360755, c_loss=6.376440521536263, disp_loss=0.0, combined_loss=8.859708461158402, total_time=0.25
[2020/11/04 06:13:07] steps=6200, epe=13.923596573383081, loss=6.497688775607199, c_loss=6.554944437515582, disp_loss=0.0, combined_loss=9.11966667631222, total_time=0.25
[2020/11/04 06:13:19] steps=6250, epe=13.37801075449308, loss=6.248234744507925, c_loss=6.3051254331489845, disp_loss=0.0, combined_loss=8.770285034792074, total_time=0.24
[2020/11/04 06:13:31] steps=6300, epe=13.375729052073156, loss=6.23985093004526, c_loss=6.299269735035944, disp_loss=0.0, combined_loss=8.759558954313851, total_time=0.24
[2020/11/04 06:13:43] steps=6350, epe=12.907004303490845, loss=6.026944911390963, c_loss=6.085323652417052, disp_loss=0.0, combined_loss=8.461074496095824, total_time=0.24
[2020/11/04 06:13:55] steps=6400, epe=12.612040544521102, loss=5.902923898681369, c_loss=5.970029836761908, disp_loss=0.0, combined_loss=8.290935960475705, total_time=0.24
[2020/11/04 06:14:08] steps=6450, epe=12.130183646567556, loss=5.689852828707555, c_loss=5.759867017869291, disp_loss=0.0, combined_loss=7.993799755394652, total_time=0.26
[2020/11/04 06:14:21] steps=6500, epe=12.509241814652281, loss=5.864737132229779, c_loss=5.9483662083363855, disp_loss=0.0, combined_loss=8.244083786370558, total_time=0.25
[2020/11/04 06:14:33] steps=6550, epe=12.449087104408823, loss=5.892083342277244, c_loss=6.020009474477402, disp_loss=0.0, combined_loss=8.300087303871294, total_time=0.25
[2020/11/04 06:14:45] steps=6600, epe=11.968027052306928, loss=5.668856251893081, c_loss=5.793392995962663, disp_loss=0.0, combined_loss=7.986213613487548, total_time=0.25
[2020/11/04 06:14:58] steps=6650, epe=11.770021480217276, loss=5.583308991217352, c_loss=5.721812911504993, disp_loss=0.0, combined_loss=7.8720343037097384, total_time=0.25
[2020/11/04 06:15:11] steps=6700, epe=11.346017118718207, loss=5.384415920919112, c_loss=5.517101621479039, disp_loss=0.0, combined_loss=7.591256700463569, total_time=0.25
[2020/11/04 06:15:23] steps=6750, epe=11.071946841568552, loss=5.264738710246376, c_loss=5.40684602677539, disp_loss=0.0, combined_loss=7.4274772596695815, total_time=0.25
[2020/11/04 06:15:35] steps=6800, epe=10.70109865621173, loss=5.09559333892801, c_loss=5.231276028600342, disp_loss=0.0, combined_loss=7.18810388691319, total_time=0.24
[2020/11/04 06:15:48] steps=6850, epe=10.648642887949572, loss=5.070508545887083, c_loss=5.199874728516027, disp_loss=0.0, combined_loss=7.15045857654889, total_time=0.25
[2020/11/04 06:16:00] steps=6900, epe=10.599562351939426, loss=5.0553020682789125, c_loss=5.19454246648762, disp_loss=0.0, combined_loss=7.133119196704107, total_time=0.24
[2020/11/04 06:16:13] steps=6950, epe=12.061779378190813, loss=5.702001090737626, c_loss=5.837449251969021, disp_loss=0.0, combined_loss=8.036980945340803, total_time=0.25
[2020/11/04 06:16:25] steps=7000, epe=12.726883677606807, loss=6.0523800199355575, c_loss=6.261668259738735, disp_loss=0.0, combined_loss=8.557047565347192, total_time=0.25
[2020/11/04 06:16:38] steps=7050, epe=13.06752929293948, loss=6.207706368833601, c_loss=6.411751540090577, disp_loss=0.0, combined_loss=8.772407233385467, total_time=0.25
[2020/11/04 06:16:50] steps=7100, epe=12.985299292334384, loss=6.169640772048548, c_loss=6.379323123254179, disp_loss=0.0, combined_loss=8.721370247897921, total_time=0.25
[2020/11/04 06:17:02] steps=7150, epe=12.43861037467053, loss=5.9149758230100025, c_loss=6.116532858066135, disp_loss=0.0, combined_loss=8.361589173107522, total_time=0.25
[2020/11/04 06:17:15] steps=7200, epe=12.282748115346845, loss=5.84677578606683, c_loss=6.042481641486564, disp_loss=0.0, combined_loss=8.263768629647807, total_time=0.26
[2020/11/04 06:17:28] steps=7250, epe=12.037463865596994, loss=5.740814641375492, c_loss=5.937338542303052, disp_loss=0.0, combined_loss=8.11575024070115, total_time=0.25
[2020/11/04 06:17:40] steps=7300, epe=12.084983363518589, loss=5.746391537876258, c_loss=5.935147312812758, disp_loss=0.0, combined_loss=8.12045065536106, total_time=0.25
[2020/11/04 06:17:52] steps=7350, epe=14.900985696860017, loss=6.977319233902646, c_loss=7.179876409760517, disp_loss=0.0, combined_loss=9.849270133163694, total_time=0.25
[2020/11/04 06:18:05] steps=7400, epe=17.619191493509383, loss=8.198284614473762, c_loss=8.397811485765743, disp_loss=0.0, combined_loss=11.55740945105827, total_time=0.25
[2020/11/04 06:18:17] steps=7450, epe=18.515731696204636, loss=8.610045610248418, c_loss=8.812842568804028, disp_loss=0.0, combined_loss=12.135182963316074, total_time=0.25
[2020/11/04 06:18:30] steps=7500, epe=17.900934319860582, loss=8.331041525866063, c_loss=8.522459183058341, disp_loss=0.0, combined_loss=11.740025508355483, total_time=0.25
[2020/11/04 06:18:48] steps=7500, chairs=1.5515865087509155
[2020/11/04 06:19:00] steps=7550, epe=17.18068892238972, loss=8.008021023108597, c_loss=8.19377462304702, disp_loss=0.0, combined_loss=11.28553116374323, total_time=0.32
[2020/11/04 06:19:13] steps=7600, epe=16.791036457602704, loss=7.833114946876556, c_loss=8.02487413420576, disp_loss=0.0, combined_loss=11.043064877401745, total_time=0.26
[2020/11/04 06:19:25] steps=7650, epe=16.377977187346513, loss=7.654094231495025, c_loss=7.854688084141919, disp_loss=0.0, combined_loss=10.795969728150595, total_time=0.25
[2020/11/04 06:19:37] steps=7700, epe=15.828349142599121, loss=7.4028371737339045, c_loss=7.595175261912409, disp_loss=0.0, combined_loss=10.44090751880797, total_time=0.24
[2020/11/04 06:19:49] steps=7750, epe=15.612155420653886, loss=7.3132271279629375, c_loss=7.505171937763266, disp_loss=0.0, combined_loss=10.315296097977551, total_time=0.25
[2020/11/04 06:20:02] steps=7800, epe=15.298892664853524, loss=7.165102630301369, c_loss=7.345619275034128, disp_loss=0.0, combined_loss=10.103350515939805, total_time=0.26
[2020/11/04 06:20:15] steps=7850, epe=15.427866854305703, loss=7.2284899264150235, c_loss=7.420301775003069, disp_loss=0.0, combined_loss=10.196610812796628, total_time=0.25
[2020/11/04 06:20:28] steps=7900, epe=14.813932654589472, loss=6.952402303398306, c_loss=7.1425426482610375, disp_loss=0.0, combined_loss=9.80941953503201, total_time=0.26
[2020/11/04 06:20:40] steps=7950, epe=14.294221706047198, loss=6.715690746803899, c_loss=6.905798491615585, disp_loss=0.0, combined_loss=9.478010319084227, total_time=0.24
[2020/11/04 06:20:52] steps=8000, epe=13.884670150317604, loss=6.530160127765548, c_loss=6.714817607413643, disp_loss=0.0, combined_loss=9.21608732804486, total_time=0.25
[2020/11/04 06:21:05] steps=8050, epe=13.309521719896521, loss=6.269566333723031, c_loss=6.456603307514581, disp_loss=0.0, combined_loss=8.852207809752906, total_time=0.25
[2020/11/04 06:21:17] steps=8100, epe=12.886502553398772, loss=6.080763962865341, c_loss=6.265546657819274, disp_loss=0.0, combined_loss=8.586982768980821, total_time=0.25
[2020/11/04 06:21:30] steps=8150, epe=12.80337603475736, loss=6.045617132991523, c_loss=6.224208713334041, disp_loss=0.0, combined_loss=8.535300778006777, total_time=0.25
[2020/11/04 06:21:42] steps=8200, epe=12.452958892737879, loss=5.883695227674187, c_loss=6.057611531561669, disp_loss=0.0, combined_loss=8.30673999438015, total_time=0.24
[2020/11/04 06:21:54] steps=8250, epe=11.906207447990205, loss=5.630589040685807, c_loss=5.799092793389544, disp_loss=0.0, combined_loss=7.950226309187004, total_time=0.26
[2020/11/04 06:22:07] steps=8300, epe=11.87514817337063, loss=5.653371452625788, c_loss=5.864215189799851, disp_loss=0.0, combined_loss=7.999057681670724, total_time=0.26
[2020/11/04 06:22:20] steps=8350, epe=11.817332756895214, loss=5.644467096843388, c_loss=5.877797473917534, disp_loss=0.0, combined_loss=7.995586217572533, total_time=0.26
[2020/11/04 06:22:32] steps=8400, epe=13.116508777067235, loss=6.238225442462687, c_loss=6.526194000102416, disp_loss=0.0, combined_loss=8.848703148032527, total_time=0.25
[2020/11/04 06:22:45] steps=8450, epe=12.582530342877122, loss=5.988966298638634, c_loss=6.264879596415888, disp_loss=0.0, combined_loss=8.494918242225761, total_time=0.25
[2020/11/04 06:22:57] steps=8500, epe=12.101008782605145, loss=5.7625642999376945, c_loss=6.026858455292488, disp_loss=0.0, combined_loss=8.17330777943979, total_time=0.25
[2020/11/04 06:23:10] steps=8550, epe=11.925819729951396, loss=5.682493994330747, c_loss=5.939940601436285, disp_loss=0.0, combined_loss=8.058470308346287, total_time=0.25
[2020/11/04 06:23:22] steps=8600, epe=11.530504994518006, loss=5.510768573180339, c_loss=5.763268218167318, disp_loss=0.0, combined_loss=7.816075925447424, total_time=0.25
[2020/11/04 06:23:35] steps=8650, epe=11.397488368844616, loss=5.481202628980461, c_loss=5.735760093259045, disp_loss=0.0, combined_loss=7.7755066994224, total_time=0.25
[2020/11/04 06:23:47] steps=8700, epe=11.151024629788687, loss=5.361519591532733, c_loss=5.6052674121832275, disp_loss=0.0, combined_loss=7.603626592655949, total_time=0.25
[2020/11/04 06:24:00] steps=8750, epe=10.98494956336958, loss=5.2808759433697245, c_loss=5.511690514468562, disp_loss=0.0, combined_loss=7.485552197900259, total_time=0.25
[2020/11/04 06:24:12] steps=8800, epe=11.196397344091439, loss=5.3711772532170325, c_loss=5.582169035593073, disp_loss=0.0, combined_loss=7.6040449232972644, total_time=0.25
[2020/11/04 06:24:25] steps=8850, epe=11.158953723152539, loss=5.355302835430873, c_loss=5.549240201076912, disp_loss=0.0, combined_loss=7.574998987986643, total_time=0.24
[2020/11/04 06:24:37] steps=8900, epe=10.97926434343771, loss=5.276049372649298, c_loss=5.471480795465509, disp_loss=0.0, combined_loss=7.464641773659787, total_time=0.24
[2020/11/04 06:24:50] steps=8950, epe=11.205063981948744, loss=5.4299010869316895, c_loss=5.662820317420569, disp_loss=0.0, combined_loss=7.695029273508645, total_time=0.26
[2020/11/04 06:25:02] steps=9000, epe=11.589429129531762, loss=5.600246071929348, c_loss=5.845610400983261, disp_loss=0.0, combined_loss=7.9384902603396075, total_time=0.25
[2020/11/04 06:25:15] steps=9050, epe=11.345604098503937, loss=5.485370142621907, c_loss=5.722464569350791, disp_loss=0.0, combined_loss=7.774356020820936, total_time=0.26
[2020/11/04 06:25:28] steps=9100, epe=11.023924669617266, loss=5.3335447404141165, c_loss=5.562486780755289, disp_loss=0.0, combined_loss=7.558539495883408, total_time=0.26
[2020/11/04 06:25:40] steps=9150, epe=10.848193220900576, loss=5.255984773711732, c_loss=5.477831198141581, disp_loss=0.0, combined_loss=7.447117274903056, total_time=0.25
[2020/11/04 06:25:52] steps=9200, epe=10.904562844871684, loss=5.275896870321061, c_loss=5.479986261957725, disp_loss=0.0, combined_loss=7.467891400710586, total_time=0.26
[2020/11/04 06:26:05] steps=9250, epe=10.633515654939593, loss=5.1495151047552445, c_loss=5.34557510438113, disp_loss=0.0, combined_loss=7.287745175602276, total_time=0.25
[2020/11/04 06:26:18] steps=9300, epe=12.73788156777742, loss=6.040055097666018, c_loss=6.069854299181026, disp_loss=0.0, combined_loss=8.467996921274153, total_time=0.25
[2020/11/04 06:26:30] steps=9350, epe=13.465829603569752, loss=6.36495496063576, c_loss=6.396750407403898, disp_loss=0.0, combined_loss=8.923655241410083, total_time=0.26
[2020/11/04 06:26:43] steps=9400, epe=13.145835258906974, loss=6.226373918500376, c_loss=6.262374382755827, disp_loss=0.0, combined_loss=8.731323783524696, total_time=0.25
[2020/11/04 06:26:55] steps=9450, epe=13.225201867440854, loss=6.26418096625298, c_loss=6.289316349836554, disp_loss=0.0, combined_loss=8.779907622050322, total_time=0.25
[2020/11/04 06:27:07] steps=9500, epe=13.570588884879323, loss=6.4107046645592405, c_loss=6.445110798208403, disp_loss=0.0, combined_loss=8.98874911298595, total_time=0.25
[2020/11/04 06:27:20] steps=9550, epe=15.241404772643483, loss=7.097278933972673, c_loss=7.082200331321531, disp_loss=0.0, combined_loss=9.930159227335073, total_time=0.25
[2020/11/04 06:27:32] steps=9600, epe=15.271793834587994, loss=7.130976778958869, c_loss=7.108175082944171, disp_loss=0.0, combined_loss=9.974246917243864, total_time=0.25
[2020/11/04 06:27:45] steps=9650, epe=14.927977733755538, loss=6.989842499438495, c_loss=7.02173883924308, disp_loss=0.0, combined_loss=9.798538134987593, total_time=0.25
[2020/11/04 06:27:57] steps=9700, epe=14.709460548679354, loss=6.8895637624666675, c_loss=6.914811508374124, disp_loss=0.0, combined_loss=9.655488479749316, total_time=0.25
[2020/11/04 06:28:10] steps=9750, epe=15.511951832063627, loss=7.236304670011439, c_loss=7.265223016317907, disp_loss=0.0, combined_loss=10.14239407060694, total_time=0.25
[2020/11/04 06:28:22] steps=9800, epe=15.462049748208806, loss=7.21349999090858, c_loss=7.243833226258725, disp_loss=0.0, combined_loss=10.111033484850623, total_time=0.25
[2020/11/04 06:28:35] steps=9850, epe=14.805451223582004, loss=6.912046203946536, c_loss=6.942777135536477, disp_loss=0.0, combined_loss=9.689157246659162, total_time=0.25
[2020/11/04 06:28:47] steps=9900, epe=14.194483576892575, loss=6.638898089584051, c_loss=6.673148731973025, disp_loss=0.0, combined_loss=9.308157753101495, total_time=0.25
[2020/11/04 06:29:00] steps=9950, epe=14.314554630209189, loss=6.685286938121296, c_loss=6.725028127760045, disp_loss=0.0, combined_loss=9.375298370490762, total_time=0.25
[2020/11/04 06:29:12] steps=10000, epe=13.666217401220237, loss=6.388219187003019, c_loss=6.428247768450684, disp_loss=0.0, combined_loss=8.95951846718141, total_time=0.25
[2020/11/04 06:29:30] steps=10000, chairs=1.5477302074432373
[2020/11/04 06:29:43] steps=10050, epe=13.635143623210546, loss=6.360329014782753, c_loss=6.393032860419004, disp_loss=0.0, combined_loss=8.917542323108462, total_time=0.32
[2020/11/04 06:29:55] steps=10100, epe=13.481186162050736, loss=6.294869480834973, c_loss=6.337506721610791, disp_loss=0.0, combined_loss=8.829872344503102, total_time=0.25
[2020/11/04 06:30:08] steps=10150, epe=13.031246247315819, loss=6.096464542212179, c_loss=6.143328375413069, disp_loss=0.0, combined_loss=8.553796070570991, total_time=0.25
[2020/11/04 06:30:20] steps=10200, epe=12.66525076279527, loss=5.937816375241304, c_loss=5.994589019825359, disp_loss=0.0, combined_loss=8.335652126228949, total_time=0.24
[2020/11/04 06:30:33] steps=10250, epe=12.891470233050017, loss=6.030946522545642, c_loss=6.069637997070465, disp_loss=0.0, combined_loss=8.458801823899458, total_time=0.25
[2020/11/04 06:30:45] steps=10300, epe=12.387031307840779, loss=5.808134313748364, c_loss=5.848688625791376, disp_loss=0.0, combined_loss=8.147609866232633, total_time=0.24
[2020/11/04 06:30:57] steps=10350, epe=11.9744865728286, loss=5.622486258149164, c_loss=5.661007484252131, disp_loss=0.0, combined_loss=7.886889367982958, total_time=0.25
[2020/11/04 06:31:10] steps=10400, epe=11.894081752880684, loss=5.586040973196291, c_loss=5.619838089692967, disp_loss=0.0, combined_loss=7.833976314631314, total_time=0.26
[2020/11/04 06:31:23] steps=10450, epe=11.51030525940871, loss=5.415181415708149, c_loss=5.453760336240377, disp_loss=0.0, combined_loss=7.596685648099998, total_time=0.26
[2020/11/04 06:31:35] steps=10500, epe=11.155965528366995, loss=5.253820807223169, c_loss=5.286538452321699, disp_loss=0.0, combined_loss=7.368436276384318, total_time=0.24
[2020/11/04 06:31:48] steps=10550, epe=10.76680507206786, loss=5.084857298222271, c_loss=5.124501764831999, disp_loss=0.0, combined_loss=7.134658086783784, total_time=0.25
[2020/11/04 06:32:00] steps=10600, epe=10.504688224058093, loss=4.965616403613713, c_loss=5.008934353923236, disp_loss=0.0, combined_loss=6.969190226064458, total_time=0.25
[2020/11/04 06:32:12] steps=10650, epe=10.13031008624651, loss=4.799001103408299, c_loss=4.844211720199508, disp_loss=0.0, combined_loss=6.736685867133353, total_time=0.25
[2020/11/04 06:32:25] steps=10700, epe=9.695334334375902, loss=4.601594960427632, c_loss=4.646886829923925, disp_loss=0.0, combined_loss=6.460349763068067, total_time=0.25
[2020/11/04 06:32:38] steps=10750, epe=9.274192885791647, loss=4.40725812820715, c_loss=4.453067752060937, disp_loss=0.0, combined_loss=6.188485293784627, total_time=0.25
[2020/11/04 06:32:50] steps=10800, epe=9.204133838798848, loss=4.364689502454089, c_loss=4.406578841710708, disp_loss=0.0, combined_loss=6.1273210935012035, total_time=0.24
[2020/11/04 06:33:02] steps=10850, epe=9.006494057744057, loss=4.270550914386526, c_loss=4.310737034540744, disp_loss=0.0, combined_loss=5.994845767926507, total_time=0.25
[2020/11/04 06:33:15] steps=10900, epe=8.932260393060174, loss=4.250160078145799, c_loss=4.292241363612398, disp_loss=0.0, combined_loss=5.967056685170225, total_time=0.25
[2020/11/04 06:33:28] steps=10950, epe=8.835513090304012, loss=4.198748951696819, c_loss=4.235751114092244, disp_loss=0.0, combined_loss=5.893049446297407, total_time=0.25
[2020/11/04 06:33:40] steps=11000, epe=8.856296752587893, loss=4.235029514415224, c_loss=4.286370517064394, disp_loss=0.0, combined_loss=5.9495777343777245, total_time=0.25
[2020/11/04 06:33:53] steps=11050, epe=8.773888676325441, loss=4.229137293111512, c_loss=4.304346866037562, disp_loss=0.0, combined_loss=5.95087602816448, total_time=0.25
[2020/11/04 06:34:05] steps=11100, epe=9.582490429953802, loss=4.588292268768224, c_loss=4.635079754196979, disp_loss=0.0, combined_loss=6.442324150116282, total_time=0.25
[2020/11/04 06:34:17] steps=11150, epe=9.261973452843078, loss=4.441698422561688, c_loss=4.489712332685224, disp_loss=0.0, combined_loss=6.237583336321585, total_time=0.24
[2020/11/04 06:34:30] steps=11200, epe=9.12932985897073, loss=4.383838128348838, c_loss=4.437489669887506, disp_loss=0.0, combined_loss=6.158834001797307, total_time=0.25
[2020/11/04 06:34:42] steps=11250, epe=9.312843225121496, loss=4.473704152360057, c_loss=4.526821576301903, disp_loss=0.0, combined_loss=6.2844327499525034, total_time=0.25
[2020/11/04 06:34:55] steps=11300, epe=9.221667920268379, loss=4.436362777084827, c_loss=4.4951800019896755, disp_loss=0.0, combined_loss=6.234434760903966, total_time=0.25
[2020/11/04 06:35:07] steps=11350, epe=9.165419905247822, loss=4.416092173302214, c_loss=4.472249290312416, disp_loss=0.0, combined_loss=6.204991873299289, total_time=0.26
[2020/11/04 06:35:20] steps=11400, epe=9.191358525009253, loss=4.427560390772427, c_loss=4.490222754068093, disp_loss=0.0, combined_loss=6.223649491383327, total_time=0.25
[2020/11/04 06:35:32] steps=11450, epe=8.999902762338516, loss=4.336983863309177, c_loss=4.3976620419394905, disp_loss=0.0, combined_loss=6.096048662430106, total_time=0.25
[2020/11/04 06:35:45] steps=11500, epe=8.830963858788055, loss=4.261426466172752, c_loss=4.324128791486569, disp_loss=0.0, combined_loss=5.991077956458488, total_time=0.26
[2020/11/04 06:35:58] steps=11550, epe=8.98963527444932, loss=4.34180372546795, c_loss=4.414709955641096, disp_loss=0.0, combined_loss=6.1076877065728645, total_time=0.25
[2020/11/04 06:36:10] steps=11600, epe=8.954772728615588, loss=4.3222992651856575, c_loss=4.409070178727193, disp_loss=0.0, combined_loss=6.0859273451193525, total_time=0.25
[2020/11/04 06:36:23] steps=11650, epe=8.971333380129515, loss=4.33303884183678, c_loss=4.42735908745684, disp_loss=0.0, combined_loss=6.103982522987254, total_time=0.26
[2020/11/04 06:36:35] steps=11700, epe=9.325879424661023, loss=4.492599322644058, c_loss=4.575965095219125, disp_loss=0.0, combined_loss=6.3229854141278174, total_time=0.26
[2020/11/04 06:36:48] steps=11750, epe=9.659706503818843, loss=4.644401877568046, c_loss=4.73909962072157, disp_loss=0.0, combined_loss=6.540041724130776, total_time=0.24
[2020/11/04 06:37:00] steps=11800, epe=9.329806209332059, loss=4.495396486511455, c_loss=4.589500266737099, disp_loss=0.0, combined_loss=6.33119658679831, total_time=0.25
[2020/11/04 06:37:12] steps=11850, epe=9.103431711082226, loss=4.393133946380614, c_loss=4.491005106527094, disp_loss=0.0, combined_loss=6.189535985288057, total_time=0.25
[2020/11/04 06:37:25] steps=11900, epe=8.937365720562845, loss=4.309063729930385, c_loss=4.403377876417459, disp_loss=0.0, combined_loss=6.070414869826574, total_time=0.24
[2020/11/04 06:37:37] steps=11950, epe=9.53526516307021, loss=4.605780647344881, c_loss=4.766275061584297, disp_loss=0.0, combined_loss=6.512290633231067, total_time=0.25
[2020/11/04 06:37:50] steps=12000, epe=9.528690655057174, loss=4.606343027705266, c_loss=4.745567581141257, disp_loss=0.0, combined_loss=6.504569999509719, total_time=0.25
[2020/11/04 06:38:02] steps=12050, epe=9.387574614234353, loss=4.558230227843845, c_loss=4.717915309793357, disp_loss=0.0, combined_loss=6.445396301294313, total_time=0.26
