[2020/11/08 01:15:34] start=0, train=78563, val=639, host=ragebyfeatnowarpweight-nb48d, batch=4
[2020/11/08 01:15:34] batch=8, config='MaskFlownet_DAM_ft.yaml', dataset_cfg='things3d.yaml', shard=1, gpu_device='0,1,2,3', checkpoint='chairs_seed_2_', clear_steps=True, network='MaskFlownet', debug=False, valid=False, predict=False, resize='', prefix='things_seed_2_'
[2020/11/08 01:45:38] steps=6350, epe=15.744457891336928, loss=7.337277888066397, c_loss=7.5303766097936915, disp_loss=0.0, combined_loss=10.349428366749006, total_time=0.25
[2020/11/08 01:45:50] steps=6400, epe=15.458995534581693, loss=7.210536685941884, c_loss=7.401593385838668, disp_loss=0.0, combined_loss=10.17117387376684, total_time=0.24
[2020/11/08 01:46:03] steps=6450, epe=17.128226898487256, loss=7.94358036335762, c_loss=8.148596896255864, disp_loss=0.0, combined_loss=11.203018963678975, total_time=0.25
[2020/11/08 01:46:16] steps=6500, epe=18.209870099599232, loss=8.412599449017087, c_loss=8.612151636908134, disp_loss=0.0, combined_loss=11.857460106169437, total_time=0.27
[2020/11/08 01:46:29] steps=6550, epe=17.442053940058333, loss=8.063639023479833, c_loss=8.255515889259529, disp_loss=0.0, combined_loss=11.365845371912366, total_time=0.26
[2020/11/08 01:46:42] steps=6600, epe=16.656540294399786, loss=7.706490679875877, c_loss=7.891871537079477, disp_loss=0.0, combined_loss=10.863239290185268, total_time=0.24
[2020/11/08 01:46:54] steps=6650, epe=16.177450788280154, loss=7.498223260174594, c_loss=7.673265197990984, disp_loss=0.0, combined_loss=10.567529337459915, total_time=0.25
[2020/11/08 01:47:07] steps=6700, epe=15.90939923600461, loss=7.388428961948412, c_loss=7.564999168449398, disp_loss=0.0, combined_loss=10.414428656133536, total_time=0.26
[2020/11/08 01:47:20] steps=6750, epe=15.334205410848252, loss=7.130731198195613, c_loss=7.3024008534747695, disp_loss=0.0, combined_loss=10.051691562665118, total_time=0.25
[2020/11/08 01:47:31] steps=6800, epe=15.063887132870484, loss=7.006495111056635, c_loss=7.175107946992921, disp_loss=0.0, combined_loss=9.876538326088939, total_time=0.24
[2020/11/08 01:47:44] steps=6850, epe=14.789216673565056, loss=6.883446922031918, c_loss=7.044677859908391, disp_loss=0.0, combined_loss=9.701318119497634, total_time=0.26
[2020/11/08 01:47:56] steps=6900, epe=14.716434111006611, loss=6.8481318580613895, c_loss=7.020488247139386, disp_loss=0.0, combined_loss=9.656327174354885, total_time=0.24
[2020/11/08 01:48:08] steps=6950, epe=16.215476928324495, loss=7.567284568597688, c_loss=7.839265261729911, disp_loss=0.0, combined_loss=10.702990613539399, total_time=0.24
[2020/11/08 01:48:21] steps=7000, epe=15.72717650551312, loss=7.3428549014489075, c_loss=7.602813137580671, disp_loss=0.0, combined_loss=10.38398009971925, total_time=0.26
[2020/11/08 01:48:33] steps=7050, epe=15.657021978775969, loss=7.321718270416371, c_loss=7.572910255728281, disp_loss=0.0, combined_loss=10.350882347402235, total_time=0.24
[2020/11/08 01:48:46] steps=7100, epe=15.327521088860875, loss=7.17358490741422, c_loss=7.405208883081548, disp_loss=0.0, combined_loss=10.135668436606975, total_time=0.24
[2020/11/08 01:48:57] steps=7150, epe=17.22734611681529, loss=8.01787381367266, c_loss=8.227856846016843, disp_loss=0.0, combined_loss=11.30901666278744, total_time=0.24
[2020/11/08 01:49:09] steps=7200, epe=16.891362217637482, loss=7.873185628579718, c_loss=8.089050172343795, disp_loss=0.0, combined_loss=11.108805816996943, total_time=0.24
[2020/11/08 01:49:22] steps=7250, epe=16.149047038915903, loss=7.538393714197205, c_loss=7.7542079705991505, disp_loss=0.0, combined_loss=10.640077008787257, total_time=0.26
[2020/11/08 01:49:34] steps=7300, epe=15.51500935742203, loss=7.248501437679166, c_loss=7.456370809465888, disp_loss=0.0, combined_loss=10.231049872035982, total_time=0.25
[2020/11/08 01:49:46] steps=7350, epe=15.015747439467127, loss=7.01993853865576, c_loss=7.220558946561242, disp_loss=0.0, combined_loss=9.908162229475062, total_time=0.24
[2020/11/08 01:49:58] steps=7400, epe=14.682273858526397, loss=6.879461421884878, c_loss=7.0805739554306255, disp_loss=0.0, combined_loss=9.711691101102707, total_time=0.26
[2020/11/08 01:50:11] steps=7450, epe=15.427682264309073, loss=7.2564935160961355, c_loss=7.551862881326225, disp_loss=0.0, combined_loss=10.27723869405041, total_time=0.25
[2020/11/08 01:50:23] steps=7500, epe=14.818764703001882, loss=6.980990387102776, c_loss=7.264781716708115, disp_loss=0.0, combined_loss=9.886903101515275, total_time=0.25
[2020/11/08 01:50:43] steps=7500, chairs=1.5553797483444214
[2020/11/08 01:50:55] steps=7550, epe=14.775893919085348, loss=6.96010232377202, c_loss=7.225809074027605, disp_loss=0.0, combined_loss=9.850426013109416, total_time=0.32
[2020/11/08 01:51:07] steps=7600, epe=15.391652220220703, loss=7.224339846232469, c_loss=7.4678629736741025, disp_loss=0.0, combined_loss=10.211485187823195, total_time=0.24
[2020/11/08 01:51:19] steps=7650, epe=14.815541067807429, loss=6.965067141908616, c_loss=7.2034401834462685, disp_loss=0.0, combined_loss=9.846443374108208, total_time=0.25
[2020/11/08 01:51:31] steps=7700, epe=14.143206310220164, loss=6.654630634912876, c_loss=6.884416720578186, disp_loss=0.0, combined_loss=9.408397477003753, total_time=0.24
[2020/11/08 01:51:43] steps=7750, epe=13.821569129518162, loss=6.5075145058098665, c_loss=6.728069279754264, disp_loss=0.0, combined_loss=9.19874236387722, total_time=0.24
[2020/11/08 01:51:56] steps=7800, epe=13.275149052123405, loss=6.253900150408922, c_loss=6.465339686590626, disp_loss=0.0, combined_loss=8.840036173439549, total_time=0.25
[2020/11/08 01:52:08] steps=7850, epe=13.720593477717912, loss=6.476688018874131, c_loss=6.68467731992533, disp_loss=0.0, combined_loss=9.150559154582892, total_time=0.25
[2020/11/08 01:52:20] steps=7900, epe=13.356741942799362, loss=6.3088768562346855, c_loss=6.515928720738162, disp_loss=0.0, combined_loss=8.91524853472719, total_time=0.24
[2020/11/08 01:52:32] steps=7950, epe=12.987477979025822, loss=6.148415563173515, c_loss=6.352798528296527, disp_loss=0.0, combined_loss=8.689535169485112, total_time=0.24
[2020/11/08 01:52:45] steps=8000, epe=13.640012481602145, loss=6.431674947868837, c_loss=6.625189775721315, disp_loss=0.0, combined_loss=9.081751005249044, total_time=0.24
[2020/11/08 01:52:57] steps=8050, epe=13.248092596367263, loss=6.249124583884213, c_loss=6.435457934472133, disp_loss=0.0, combined_loss=8.823307895025073, total_time=0.24
[2020/11/08 01:53:09] steps=8100, epe=12.711469235331856, loss=6.004540198650409, c_loss=6.184696571561143, disp_loss=0.0, combined_loss=8.47841894941328, total_time=0.24
[2020/11/08 01:53:21] steps=8150, epe=12.775496115707377, loss=6.042625192719933, c_loss=6.218306376573237, disp_loss=0.0, combined_loss=8.52994783076758, total_time=0.24
[2020/11/08 01:53:33] steps=8200, epe=12.580602272518114, loss=5.951595057837289, c_loss=6.1227759436902085, disp_loss=0.0, combined_loss=8.400705532666713, total_time=0.26
[2020/11/08 01:53:47] steps=8250, epe=12.125193498664526, loss=5.739848199731418, c_loss=5.90671135994824, disp_loss=0.0, combined_loss=8.102532829042921, total_time=0.27
[2020/11/08 01:53:59] steps=8300, epe=12.135204036362808, loss=5.784144283410721, c_loss=6.004087850142663, disp_loss=0.0, combined_loss=8.185779537914074, total_time=0.24
[2020/11/08 01:54:11] steps=8350, epe=12.4126420849468, loss=5.899713570687426, c_loss=6.109974510171262, disp_loss=0.0, combined_loss=8.343703435792543, total_time=0.25
[2020/11/08 01:54:23] steps=8400, epe=12.142653959163612, loss=5.783417397744112, c_loss=6.004209572057245, disp_loss=0.0, combined_loss=8.185101272629892, total_time=0.25
[2020/11/08 01:54:36] steps=8450, epe=11.736473340930099, loss=5.598129724559938, c_loss=5.812692752134196, disp_loss=0.0, combined_loss=7.923206869173211, total_time=0.25
[2020/11/08 01:54:49] steps=8500, epe=11.489116760889345, loss=5.477262144578612, c_loss=5.685196788550115, disp_loss=0.0, combined_loss=7.751340901570145, total_time=0.24
[2020/11/08 01:55:01] steps=8550, epe=11.076850377517058, loss=5.287680940953354, c_loss=5.4902342425660375, disp_loss=0.0, combined_loss=7.483774679856885, total_time=0.24
[2020/11/08 01:55:13] steps=8600, epe=10.591289865441274, loss=5.0599046415016575, c_loss=5.25306331813855, disp_loss=0.0, combined_loss=7.161130009732383, total_time=0.25
[2020/11/08 01:55:25] steps=8650, epe=10.855538227038522, loss=5.172553605956253, c_loss=5.379661325438175, disp_loss=0.0, combined_loss=7.324418165520738, total_time=0.24
[2020/11/08 01:55:38] steps=8700, epe=10.494889761492269, loss=5.00978247183951, c_loss=5.210016521321298, disp_loss=0.0, combined_loss=7.093789115440611, total_time=0.26
[2020/11/08 01:55:50] steps=8750, epe=11.186323923156557, loss=5.327851858666062, c_loss=5.526816671370054, disp_loss=0.0, combined_loss=7.53857855099578, total_time=0.24
[2020/11/08 01:56:03] steps=8800, epe=11.607291937766446, loss=5.512679721414156, c_loss=5.714561342486365, disp_loss=0.0, combined_loss=7.798504347761338, total_time=0.24
[2020/11/08 01:56:15] steps=8850, epe=11.31258218696445, loss=5.3783687101503075, c_loss=5.574283103336346, disp_loss=0.0, combined_loss=7.608082038753951, total_time=0.24
[2020/11/08 01:56:28] steps=8900, epe=11.361961728434558, loss=5.457286591728508, c_loss=5.645507579896187, disp_loss=0.0, combined_loss=7.715489716129576, total_time=0.26
[2020/11/08 01:56:40] steps=8950, epe=10.967534484334092, loss=5.3024794754785365, c_loss=5.512027422391216, disp_loss=0.0, combined_loss=7.5072905155653995, total_time=0.24
[2020/11/08 01:56:52] steps=9000, epe=10.582760417417578, loss=5.123084737141436, c_loss=5.325487603469322, disp_loss=0.0, combined_loss=7.25327984371863, total_time=0.24
[2020/11/08 01:57:04] steps=9050, epe=10.152102764170724, loss=4.919908401330034, c_loss=5.117365703783268, disp_loss=0.0, combined_loss=6.966854738812561, total_time=0.25
[2020/11/08 01:57:17] steps=9100, epe=9.851209317668333, loss=4.781413492321997, c_loss=4.97307736244695, disp_loss=0.0, combined_loss=6.7706444809344015, total_time=0.25
[2020/11/08 01:57:29] steps=9150, epe=10.919118911363709, loss=5.272982743561992, c_loss=5.490373317345439, disp_loss=0.0, combined_loss=7.469132188248284, total_time=0.25
[2020/11/08 01:57:42] steps=9200, epe=10.929350220033372, loss=5.280059654724653, c_loss=5.493605426587687, disp_loss=0.0, combined_loss=7.477501932451761, total_time=0.27
[2020/11/08 01:57:54] steps=9250, epe=10.555168106590136, loss=5.1043615283241275, c_loss=5.311408490473795, disp_loss=0.0, combined_loss=7.228925031019433, total_time=0.24
[2020/11/08 01:58:06] steps=9300, epe=10.48069824489476, loss=5.090012461220083, c_loss=5.275738365254767, disp_loss=0.0, combined_loss=7.200307922807833, total_time=0.25
[2020/11/08 01:58:19] steps=9350, epe=10.152492712907966, loss=4.935084244790413, c_loss=5.115305252112558, disp_loss=0.0, combined_loss=6.981206443425625, total_time=0.25
[2020/11/08 01:58:32] steps=9400, epe=9.9444271473466, loss=4.843124971248672, c_loss=5.0152029639393705, disp_loss=0.0, combined_loss=6.849206264030434, total_time=0.25
[2020/11/08 01:58:45] steps=9450, epe=9.73457088193936, loss=4.739756402798094, c_loss=4.908850683024405, disp_loss=0.0, combined_loss=6.703296792158882, total_time=0.25
[2020/11/08 01:58:58] steps=9500, epe=10.009835944128389, loss=4.861148563178227, c_loss=5.0303657887194255, disp_loss=0.0, combined_loss=6.8732949937778205, total_time=0.26
[2020/11/08 01:59:10] steps=9550, epe=9.742503699522338, loss=4.736431381796346, c_loss=4.901855357846905, disp_loss=0.0, combined_loss=6.697173624754293, total_time=0.25
[2020/11/08 01:59:23] steps=9600, epe=9.53122137542763, loss=4.6314645044388, c_loss=4.790015118836625, disp_loss=0.0, combined_loss=6.547470646801581, total_time=0.25
[2020/11/08 01:59:35] steps=9650, epe=9.51663805060669, loss=4.626603323244968, c_loss=4.788083088048029, disp_loss=0.0, combined_loss=6.541836686698477, total_time=0.25
[2020/11/08 01:59:48] steps=9700, epe=9.656940615085679, loss=4.698697627285576, c_loss=4.87463361064619, disp_loss=0.0, combined_loss=6.648551188598072, total_time=0.25
[2020/11/08 02:00:01] steps=9750, epe=9.43195986577133, loss=4.583867399393733, c_loss=4.752528422364546, disp_loss=0.0, combined_loss=6.484878886693449, total_time=0.25
[2020/11/08 02:00:14] steps=9800, epe=9.557495156848928, loss=4.641116977887353, c_loss=4.8216720336883405, disp_loss=0.0, combined_loss=6.5697858990303555, total_time=0.25
[2020/11/08 02:00:27] steps=9850, epe=9.176691460372222, loss=4.468081049345723, c_loss=4.648854108840043, disp_loss=0.0, combined_loss=6.327622795165944, total_time=0.25
[2020/11/08 02:00:39] steps=9900, epe=8.93578711640061, loss=4.360552436624836, c_loss=4.54002651202408, disp_loss=0.0, combined_loss=6.17656314337283, total_time=0.25
[2020/11/08 02:00:52] steps=9950, epe=9.17321878330494, loss=4.463795358804028, c_loss=4.626199262690896, disp_loss=0.0, combined_loss=6.314275160721762, total_time=0.27
[2020/11/08 02:01:05] steps=10000, epe=8.84986010342555, loss=4.311435189727947, c_loss=4.468497355457176, disp_loss=0.0, combined_loss=6.098834223910062, total_time=0.25
[2020/11/08 02:01:25] steps=10000, chairs=1.5512230396270752
[2020/11/08 02:01:38] steps=10050, epe=9.011455378707556, loss=4.396504933440426, c_loss=4.557438819092262, disp_loss=0.0, combined_loss=6.219480510329131, total_time=0.34
[2020/11/08 02:01:51] steps=10100, epe=8.778569697419297, loss=4.281557905510716, c_loss=4.434740433435399, disp_loss=0.0, combined_loss=6.055454130442484, total_time=0.27
[2020/11/08 02:02:03] steps=10150, epe=10.321110773283252, loss=4.9609799334111315, c_loss=5.12278083639103, disp_loss=0.0, combined_loss=7.010092412315703, total_time=0.25
[2020/11/08 02:02:16] steps=10200, epe=10.345964397839778, loss=4.969210131885114, c_loss=5.134131296348224, disp_loss=0.0, combined_loss=7.022862782786661, total_time=0.25
[2020/11/08 02:02:28] steps=10250, epe=10.400350018214855, loss=4.987909459818949, c_loss=5.146335067476215, disp_loss=0.0, combined_loss=7.046443593479845, total_time=0.24
[2020/11/08 02:02:41] steps=10300, epe=10.409373700204942, loss=4.99657373540158, c_loss=5.157999830923655, disp_loss=0.0, combined_loss=7.059773764339466, total_time=0.25
[2020/11/08 02:02:53] steps=10350, epe=10.089011518862087, loss=4.8493783060990046, c_loss=5.005439923187357, disp_loss=0.0, combined_loss=6.8515543718823215, total_time=0.24
[2020/11/08 02:03:05] steps=10400, epe=10.084433350813418, loss=4.850898012777003, c_loss=5.0046412060445595, disp_loss=0.0, combined_loss=6.852754605951388, total_time=0.24
[2020/11/08 02:03:17] steps=10450, epe=11.090372752828557, loss=5.310120617349198, c_loss=5.468250440958205, disp_loss=0.0, combined_loss=7.497421042003451, total_time=0.24
[2020/11/08 02:03:29] steps=10500, epe=10.756727869528293, loss=5.157213214233634, c_loss=5.312218377305984, disp_loss=0.0, combined_loss=7.282100789092338, total_time=0.25
[2020/11/08 02:03:41] steps=10550, epe=10.601136405263237, loss=5.103642608325594, c_loss=5.27005021219755, disp_loss=0.0, combined_loss=7.211662944091273, total_time=0.24
[2020/11/08 02:03:53] steps=10600, epe=10.416301375300117, loss=5.017945405411993, c_loss=5.166284321721144, disp_loss=0.0, combined_loss=7.084459370058489, total_time=0.24
[2020/11/08 02:04:06] steps=10650, epe=10.024958350505266, loss=4.836546707995943, c_loss=4.981796456452363, disp_loss=0.0, combined_loss=6.829265518313251, total_time=0.25
[2020/11/08 02:04:19] steps=10700, epe=9.930251486215772, loss=4.787553342361885, c_loss=4.928303203421487, disp_loss=0.0, combined_loss=6.758874842464156, total_time=0.25
[2020/11/08 02:04:31] steps=10750, epe=9.936184358126308, loss=4.77802669876998, c_loss=4.908037102819225, disp_loss=0.0, combined_loss=6.741241757231398, total_time=0.24
[2020/11/08 02:04:43] steps=10800, epe=16.203330394447743, loss=7.45610604125817, c_loss=7.465599488617527, disp_loss=0.0, combined_loss=10.442345585405958, total_time=0.24
[2020/11/08 02:04:55] steps=10850, epe=15.79600854783667, loss=7.273612952707286, c_loss=7.279428411712952, disp_loss=0.0, combined_loss=10.18538408342667, total_time=0.24
[2020/11/08 02:05:07] steps=10900, epe=15.285280073211336, loss=7.053949942158301, c_loss=7.077443788317791, disp_loss=0.0, combined_loss=9.884927237602167, total_time=0.24
[2020/11/08 02:05:19] steps=10950, epe=15.38720307628502, loss=7.112330793473945, c_loss=7.1728574631675475, disp_loss=0.0, combined_loss=9.98147356031514, total_time=0.24
[2020/11/08 02:05:32] steps=11000, epe=17.05788874795859, loss=7.804283307876639, c_loss=7.835083871811859, disp_loss=0.0, combined_loss=10.93831659187618, total_time=0.25
[2020/11/08 02:05:44] steps=11050, epe=17.14989845950044, loss=7.846761804355073, c_loss=7.87593249699796, disp_loss=0.0, combined_loss=10.997134551665372, total_time=0.24
[2020/11/08 02:05:57] steps=11100, epe=16.75819588746921, loss=7.668391027532367, c_loss=7.6857405123620826, disp_loss=0.0, combined_loss=10.742687017404764, total_time=0.24
[2020/11/08 02:06:09] steps=11150, epe=16.13793322887444, loss=7.400198568772901, c_loss=7.420086708512572, disp_loss=0.0, combined_loss=10.368233038322378, total_time=0.26
[2020/11/08 02:06:22] steps=11200, epe=16.08492650584774, loss=7.381959665828732, c_loss=7.40433949266172, disp_loss=0.0, combined_loss=10.34369522635196, total_time=0.27
[2020/11/08 02:06:35] steps=11250, epe=15.443830211469235, loss=7.095620744294666, c_loss=7.119437110096158, disp_loss=0.0, combined_loss=9.943395375539755, total_time=0.24
[2020/11/08 02:06:47] steps=11300, epe=15.157424762696, loss=6.998992682626231, c_loss=7.041743729620104, disp_loss=0.0, combined_loss=9.815689962783827, total_time=0.25
[2020/11/08 02:06:59] steps=11350, epe=16.071737911728814, loss=7.444608052757319, c_loss=7.5035635211373055, disp_loss=0.0, combined_loss=10.446033241032804, total_time=0.24
[2020/11/08 02:07:12] steps=11400, epe=15.40392801971721, loss=7.142596085495136, c_loss=7.204655723498365, disp_loss=0.0, combined_loss=10.024458163339858, total_time=0.26
[2020/11/08 02:07:24] steps=11450, epe=14.781218850176607, loss=6.864230096439064, c_loss=6.926807116292821, disp_loss=0.0, combined_loss=9.634952744363522, total_time=0.24
[2020/11/08 02:07:37] steps=11500, epe=14.203919816023742, loss=6.6047630316388695, c_loss=6.6641818962990875, disp_loss=0.0, combined_loss=9.270435600303399, total_time=0.26
[2020/11/08 02:07:50] steps=11550, epe=13.77356414556971, loss=6.415237418580499, c_loss=6.470686117570053, disp_loss=0.0, combined_loss=9.003511690014577, total_time=0.25
[2020/11/08 02:08:02] steps=11600, epe=13.941189179873952, loss=6.4869469164709015, c_loss=6.554783509012524, disp_loss=0.0, combined_loss=9.108860186640369, total_time=0.25
[2020/11/08 02:08:15] steps=11650, epe=13.581954426896163, loss=6.324175119596089, c_loss=6.393001910995941, disp_loss=0.0, combined_loss=8.881375759614906, total_time=0.26
[2020/11/08 02:08:27] steps=11700, epe=13.201739379920816, loss=6.163077632523431, c_loss=6.227964911998764, disp_loss=0.0, combined_loss=8.654263493467518, total_time=0.24
[2020/11/08 02:08:40] steps=11750, epe=13.731858519106575, loss=6.412198803127547, c_loss=6.483205191940375, disp_loss=0.0, combined_loss=9.005480781241058, total_time=0.24
[2020/11/08 02:08:51] steps=11800, epe=13.212914977788364, loss=6.178489122590479, c_loss=6.249446404462198, disp_loss=0.0, combined_loss=8.678267583493291, total_time=0.24
[2020/11/08 02:09:05] steps=11850, epe=12.672918157548677, loss=5.931793417907381, c_loss=6.003139961624683, disp_loss=0.0, combined_loss=8.3330493067193, total_time=0.25
[2020/11/08 02:09:17] steps=11900, epe=13.99866583433319, loss=6.526796551322826, c_loss=6.653073676506907, disp_loss=0.0, combined_loss=9.188025988100103, total_time=0.24
[2020/11/08 02:09:30] steps=11950, epe=13.417894448680375, loss=6.26463041164952, c_loss=6.387650445600916, disp_loss=0.0, combined_loss=8.819690554179392, total_time=0.25
[2020/11/08 02:09:41] steps=12000, epe=13.573667668076842, loss=6.331059390148717, c_loss=6.447226411671516, disp_loss=0.0, combined_loss=8.909949925660737, total_time=0.24
[2020/11/08 02:09:54] steps=12050, epe=13.016764517235186, loss=6.08230412900049, c_loss=6.19535845049463, disp_loss=0.0, combined_loss=8.560447486267966, total_time=0.25
